145355
0 1 2 3
16271 14157 14156 15406
14156 15406 14157 15546
7410 7413 7412 13972
7410 11447 13972 16270
7384 11803 14155 14157
979 14940 21927 22890
12168 12174 14939 15858
14807 15261 15260 15490
5075 17096 11387 23118
15898 19458 17682 22531
16325 14809 12176 15261
5448 6302 5451 15260
12179 15490 5448 15844
5449 5450 5451 15845
1875 2548 5288 8403
12174 12265 12176 17533
14130 17374 12064 17687
2550 7099 7100 10583
14130 10818 12064 17374
15583 6054 6056 15584
19791 20178 23119 23120
6054 6055 6056 11129
6055 10815 6056 11129
13208 16906 15307 19079
10837 10839 14991 16427
14988 17961 14991 17962
12091 15254 15203 21634
14990 17962 14991 20818
8805 20195 20205 20836
6123 14266 7641 15486
11370 12006 10829 15470
10830 10988 10989 20639
12007 11996 12213 16090
12003 10828 11370 10829
11369 11370 10828 16083
12007 11369 11996 16090
8881 9728 8883 11049
9724 14934 14933 18338
10214 19324 19821 19975
287 8649 8724 12732
8372 13633 11178 6455
16737 16106 6454 18670
14723 6454 9087 16105
8372 6573 13633 6455
8373 11178 6454 6455
11057 17055 13829 21871
21923 22578 21924 22818
11623 13808 16687 21106
8773 21467 15295 21795
6279 10676 9133 13836
6991 6994 20332 21875
11141 11142 13652 13824
10795 11142 13824 19850
6991 10795 10794 21875
11137 10795 11142 13824
10793 10795 6991 10799
10793 6991 7013 10799
11140 13652 11142 14347
7375 10799 10784 12005
13007 17960 22074 23121
19958 22074 19959 23121
6060 18421 16314 19676
9653 10077 18421 19674
10380 12403 13968 17672
10380 13968 13967 17672
13238 14092 18998 20857
15537 19392 17672 19399
12872 17672 9825 19399
5870 12645 11528 19941
17486 21090 20144 21098
8760 5396 6859 12643
10776 17447 14032 19610
5867 16128 12645 19941
5870 12645 15293 20004
4279 4281 7255 7256
5867 16127 16128 19941
16503 22698 16504 22699
9117 21293 15222 23122
15287 7634 15289 20206
18180 18545 13895 18875
18035 22444 21534 22797
11942 17718 21100 22828
8857 18035 8858 21883
7634 18545 15222 18878
8858 18035 15959 22444
8851 10292 12459 19973
9913 12663 12628 19690
8851 8855 10292 19798
10296 15602 15327 23123
9921 8751 9922 12551
8852 8853 8855 10636
10293 15270 10296 15310
14214 16880 14217 16060
12074 16880 14214 16060
16882 16884 14125 16885
12751 14128 12753 18427
11880 16853 14223 16881
14219 16881 14125 17223
16880 16883 16882 16885
12076 16063 12077 16059
7717 12117 12116 14176
7717 7718 12117 14176
6474 12117 7739 15619
6474 12116 12117 15619
7718 12117 14176 21300
6420 12120 6421 19927
1117 7256 4281 17515
1875 2553 2548 8403
8295 6409 12786 17461
13555 5456 5458 6520
12479 15744 17461 22308
8295 12478 12479 12786
4154 22710 7548 23124
4151 7545 4154 16313
16312 15543 16313 17815
18244 22661 21138 23125
7521 4154 7522 16313
7537 7538 10397 22305
12077 14133 16059 19651
12075 14132 12077 18163
12336 154 1139 1285
14405 17605 15582 21002
154 10367 1285 18163
12075 12077 154 18163
154 1957 1285 10367
12077 18163 14133 19651
20478 21968 22674 23126
7300 7846 7845 23127
7828 15561 17420 20007
8712 15252 16150 20085
12679 12680 15252 17241
5916 8206 8208 8743
7839 9187 14048 20423
9482 5545 9483 10158
9488 9490 9489 13256
13255 6431 5825 13256
2553 5179 3926 5182
7277 7294 9483 16509
4784 7332 12495 14376
4782 4783 4784 13202
7330 4784 7332 12495
12495 13206 22620 23014
4782 8678 15749 16419
4781 4782 4784 8678
8681 4781 4784 8678
5996 11573 12588 14520
14519 15751 12589 16468
12589 15751 12590 17769
8257 11575 11574 16470
9711 9707 13834 15768
9711 11074 9707 15768
13834 5611 5610 15768
11619 7363 7362 11073
15770 15786 18243 20568
13456 15786 21791 21792
17024 21456 23128 23129
4201 7539 7540 13247
7796 13353 7797 15962
3926 5181 5179 7007
4787 13354 13353 21918
10307 21242 22124 22436
11992 17801 14843 18060
13055 17543 17689 18059
18308 7892 14843 19113
16433 18408 7892 19113
10385 7794 10387 15934
8808 10995 15933 15934
7797 15935 17557 19833
8073 19231 15933 21867
4203 17814 16568 18312
7538 7541 17842 22305
17813 18311 15514 18340
15542 17990 15543 20099
10182 5992 10185 12549
9369 17508 15653 22833
5933 9805 15653 19646
9378 10185 16621 19908
9378 9805 15660 16620
9369 15653 16620 22833
14607 18032 18665 19388
10199 13200 11487 21035
18293 19775 19726 21257
9726 11051 11050 11234
9725 9701 9726 11234
3628 11007 11008 19549
16152 16155 16154 16370
9645 11008 15556 16155
9645 19549 16154 19550
11007 15988 19251 21810
3630 11301 11007 19550
3630 19549 9645 19550
11007 18874 18934 19549
8634 16244 14620 22424
14604 12798 10011 12799
8634 8635 8636 15769
21100 21893 21892 22828
14499 10011 10010 10034
14499 14604 10011 12799
5451 17679 16321 22343
5451 15845 15844 19823
12176 15858 18703 19873
9787 9788 9786 13007
13006 9768 13007 18422
15439 17959 16333 19958
9781 10077 9788 16333
9787 9767 4424 15438
9787 13007 9768 15438
4659 15794 15793 17176
15793 15794 15809 17176
8609 8610 8612 15794
10222 16641 15371 16644
4658 4660 10222 15794
4659 4660 15794 17176
8615 10323 8616 13189
3218 8403 8404 10497
12499 12800 15712 23015
10323 14498 14866 18664
14857 10323 13187 13320
5977 13654 6783 18100
6783 11382 11998 21901
6781 5978 6783 11998
10829 11372 14347 22396
10830 11998 10988 20639
6780 6781 6783 11998
6782 6783 7715 13654
7715 6783 5977 13654
12002 12003 10829 10830
5744 5747 5746 10879
15073 23130 15074 23131
5744 11242 11240 15464
10878 5746 8100 10879
10877 11240 10879 12400
10877 10879 10878 12400
10878 12400 10879 13951
2548 2551 2553 5179
17714 18127 18128 18532
5933 15666 15659 22106
5992 10185 12549 16621
2518 5933 5932 15659
12504 12665 19639 19645
6184 14646 9372 19639
2519 15658 11664 15659
7123 16888 16889 17588
16329 15421 10359 13674
16329 10359 10394 13674
15421 7121 7123 13634
12797 16054 13543 16055
13678 10359 7123 10360
7122 7123 13634 16889
7995 7996 14961 18248
7994 14960 10346 14961
15492 15493 7996 18063
7996 18248 17166 18712
7993 7996 7995 17166
7241 13230 9410 14115
9107 17911 9635 17965
10621 12428 10623 13230
13106 7241 12428 13230
11961 20649 23132 23133
6265 10945 10619 17002
6023 6265 13965 17003
6262 6023 6265 13965
12559 9902 12560 13205
7331 4784 4783 7332
12559 12498 9902 12499
14858 5965 13204 13206
12496 5965 12499 13205
14858 12495 5965 13206
15616 12559 12560 13205
9904 13202 13203 17504
7537 15850 7538 22978
4154 4199 7548 22710
12269 17112 19478 20898
1498 1499 1500 4199
4151 4152 4154 4199
7394 14316 10898 14287
13910 14287 16179 17701
12869 17886 15545 21632
21617 23134 22579 23135
7819 13910 14317 22262
10250 14766 13305 19797
8830 16578 12782 16580
6043 6045 9682 14877
9681 9682 9921 9923
8830 8831 8829 8843
6043 10265 6045 14766
9069 18575 11599 22574
16008 16069 16009 21527
15884 8828 6043 9682
10781 23136 16420 23137
8083 8085 18956 20164
14735 12940 8084 16108
11667 9241 8083 8084
8032 8083 13890 18956
8082 14476 8085 14477
13930 11341 19001 18908
9919 13930 18908 18992
14696 18908 19001 19002
10445 14406 14407 17654
8030 11418 13857 17411
11418 12376 16315 23138
7302 7024 7305 16315
5734 5843 5842 7621
13786 7304 11418 16315
7304 7305 11418 16315
6747 13786 12376 16315
11244 13488 16215 16349
10885 11245 11244 16215
6045 14765 9682 14877
8360 8752 14765 23139
8751 9069 8853 10636
12626 12718 16580 18622
9922 15594 15242 15603
2193 7463 2195 17525
7174 12426 17525 18171
2192 2193 2195 17525
2195 4956 17525 19957
7174 17525 2192 18171
5847 6957 15400 16506
6956 13154 6957 17939
6955 6956 9406 6957
13430 11822 5847 15400
9317 13430 6957 15400
13111 20978 21140 23140
9825 15009 9826 23141
10382 14387 19169 22358
8569 4434 6079 9826
15509 7844 6377 16929
15509 11267 7844 16929
7842 7844 7843 13793
5379 13793 7844 20229
23136 23137 23142 23143
6783 13655 21901 23144
10828 11996 16083 20640
10830 12243 11998 19492
11369 10828 11996 16083
6783 13654 13655 23144
11997 10987 10830 11998
7955 17631 13909 18212
5539 13909 7955 17631
6291 5975 6293 8798
13891 6292 12316 17631
18213 19521 21598 22667
5539 13891 13909 17631
13891 13892 13909 17631
12343 19524 19498 22854
6448 6450 6596 9824
6594 6448 6596 9824
17639 20963 20962 23145
6450 6596 9824 20968
6450 8934 6596 23146
19888 19890 19892 23147
6596 8807 10089 20964
10186 11476 17478 19717
7031 9291 14370 17073
7031 17072 9291 17073
8453 8801 8456 11476
8131 11476 8133 19717
5830 8133 5832 16828
8455 11476 8456 16827
11936 15262 15261 15858
6129 8967 13482 19294
6129 14002 17012 20168
6127 8967 6129 17028
10094 6129 13482 14002
6377 21192 16929 21193
23137 23143 23148 23149
20513 20514 20950 21121
6220 12851 14572 21907
12850 6215 12851 14572
6215 6220 12851 14572
6433 14572 6434 21693
6285 6434 5981 8470
13008 13085 11989 16314
4424 7485 13085 20038
7484 11989 13008 13085
7484 7485 7483 11989
7733 6709 6712 15148
15204 11928 14273 15206
14272 7731 14336 11927
14272 11926 7731 11927
6712 15148 7775 22295
17770 5817 4800 18873
5814 17770 5815 5817
8464 8465 4865 19180
4801 12549 19076 19180
16621 19075 18077 20400
13247 15850 13249 22467
1500 4199 7545 21999
5555 18420 21607 21711
4201 7539 11847 11848
1500 4201 7539 11847
9497 7540 7538 13247
14599 14600 6704 16130
13744 14592 14600 14678
14599 15893 14600 16130
14590 14593 14678 16514
13053 15495 19529 19951
14592 14600 14678 16137
13744 13745 14600 15893
22248 23143 23136 23150
7164 14933 13195 21041
12731 13195 7164 14933
12724 16475 17462 18536
8649 8725 8724 17462
8881 8882 8884 18003
7162 7165 7164 9625
7164 9724 14933 22976
22248 23150 23136 23151
16552 12724 7165 16475
14249 15156 16918 23152
14955 15173 20885 23153
10736 15521 15605 20741
13088 18138 16461 18173
7961 16821 15998 21115
16821 20249 20031 21116
20601 23154 22405 23155
15995 16765 21260 21471
12350 14279 14280 18220
12346 11657 11658 15973
7864 15800 12767 15823
7864 12767 9281 15823
7788 8457 15823 23156
9282 15823 12767 23157
7787 7788 8457 12394
5354 6465 6464 9664
6465 9665 9664 23158
5354 6465 9664 10446
6464 9665 6465 10224
10223 10224 6465 16524
6465 10241 13940 16524
16060 16885 16853 19321
16853 16885 16881 17223
152 153 1139 154
14217 16881 16060 16885
12753 16884 16853 17223
12336 154 1285 18163
11850 15688 5902 16776
13290 16223 16698 21298
5903 5905 14546 18604
16256 15688 16776 18034
6049 5725 6052 15936
5725 6052 15936 23159
17040 17834 18583 20030
11098 16716 11908 19328
11108 4259 11109 16857
11910 14161 4488 13688
11106 13811 13684 14238
211 4488 14241 19210
11107 11108 11109 16857
13323 16918 15178 23160
11107 13811 14256 14257
13810 11107 13811 14256
4487 14237 14160 4488
9898 9899 12803 20604
15616 13205 12560 15863
4784 12803 8678 16419
15616 8586 15617 9898
13204 13205 15616 15863
8338 8339 9899 17988
15867 13206 13204 18675
13206 15863 18675 22620
4612 6005 6006 9025
1363 16395 18219 19739
14984 18219 14985 19739
4610 4612 4611 9139
13321 16918 23160 23161
1363 11567 4612 19739
12895 4611 11567 14984
11567 18219 14984 19739
10336 19740 10335 21803
1356 15911 17547 20069
9299 16637 12206 16639
256 5252 4223 5426
10141 13962 11174 20450
5196 5197 8103 10089
5066 5067 5387 19878
16407 21077 19943 22794
10909 11795 13952 13953
13979 21073 21071 22489
14387 17130 17153 18466
1670 15213 14249 16918
8074 8077 8076 15935
7246 7562 15623 22468
7797 15962 13353 17558
7761 14148 14149 17825
12018 9763 14147 13173
16292 7668 13168 13175
9713 9715 9714 14341
15569 17541 17327 21302
12018 12019 9766 13175
9451 14147 9763 14149
7341 7338 7343 7447
13787 11213 10746 7025
7303 11216 11215 17346
13787 7025 10929 7603
10746 11213 7023 7025
7023 7305 7024 11216
7023 7303 7305 11216
6608 11919 7628 13045
16914 7270 7288 15359
16914 7288 15897 16930
7284 16914 7288 15897
7285 7288 7287 9490
7270 9488 7288 15359
7288 9488 9490 9491
56 57 59 19595
13914 10275 8304 13915
8302 8305 8304 10275
6633 14508 15301 15304
8302 8303 8778 8304
8730 8777 11386 21995
13306 13307 9997 9998
13307 9997 6527 10552
16556 8494 6525 9998
5375 8494 6362 18197
6525 8494 6527 9998
14653 20615 20616 20708
9805 12504 15660 19646
5931 5933 9805 15653
8465 18077 12549 19076
8443 9376 9377 9378
13133 5931 9805 15653
15652 15653 9368 17508
9368 15653 9369 17508
9366 12509 9369 16620
15658 5828 15659 15666
6378 6184 9579 12504
5560 19908 9579 20710
6183 9372 6184 14646
6378 6182 6184 12504
6182 6184 12504 12665
11031 11026 12959 12967
2316 13471 6909 13472
5490 11228 11471 19155
11024 11026 11025 16091
8377 8378 15960 16819
10404 14113 18723 19880
12875 14974 12879 20860
15960 15961 8378 17291
6086 14298 14297 17291
6492 7358 6494 12008
6493 6494 7358 17359
6491 6492 6494 12008
10539 6494 6493 11915
6494 12008 7358 20739
10539 9855 6494 11915
9750 21922 16628 23162
6494 7358 17359 18836
4803 10600 20334 21243
9853 9854 9855 12056
12765 12766 9282 12767
20205 21783 21077 23163
15752 12766 12765 12768
12765 9273 9282 12766
10694 11457 7672 16698
13623 7672 11457 13593
11748 11735 13289 16948
11455 11748 13623 11457
7671 7672 19224 20887
8782 10912 14365 14422
7105 14365 7106 14422
12241 8781 8782 14365
12214 12215 7105 14365
12214 12242 12215 14365
8773 17231 20266 21795
7106 14365 10914 14422
15469 12212 17276 18749
14952 14953 23153 23164
9906 17986 15756 17987
14948 15976 15974 19157
457 3444 3443 3445
10071 18248 16230 22148
15757 17181 15798 20055
5949 16517 14700 21377
5948 16517 5949 21377
1555 4179 1943 7327
5692 8618 8617 21161
1851 9893 5409 13442
1555 4336 4179 7327
7799 15342 15339 15343
13872 14293 8113 16391
7399 8115 8114 13871
10886 15328 10997 22404
10886 15329 11512 16308
11237 11238 10886 11239
6712 15147 15148 22700
7734 14267 15430 16758
7733 7734 7732 15147
10845 18482 18483 18484
6712 14276 15147 23165
15147 15428 22700 23165
14275 14276 7639 15147
15308 15309 13606 16766
7953 13612 11328 15427
10308 15208 15309 16767
15679 15680 15681 22504
21634 23166 23167 23168
14274 15207 15208 15309
14274 15309 15208 16342
10198 11051 10199 11487
9726 13282 14602 22925
9702 16528 9726 21524
9700 9701 9702 9726
7131 6635 10606 13527
7130 13528 7131 10606
10731 6634 9157 10606
7131 10606 13525 13527
7130 13529 13528 10606
5764 5765 16165 16166
12642 6071 12632 12643
6068 12643 8759 16723
5396 5397 5399 12643
12805 13801 17629 21317
6071 17425 17426 18190
15209 6068 12642 12643
12856 11846 12840 12882
6981 12840 11846 17899
5906 5909 5908 12873
11464 12882 12873 19649
5908 11464 12856 12873
13592 11721 7673 15392
13596 12867 12869 16839
5862 12921 17262 19992
8579 16550 18559 18561
14461 14528 17487 22146
9027 5862 6679 9028
5859 14421 5862 18617
16469 17262 16477 18617
8732 8734 8952 9060
8740 8952 5839 9060
11295 11548 13346 14737
11528 12645 16128 19941
20302 20303 21576 23169
5399 6913 16981 20553
13804 16981 14032 17447
5399 16981 12643 20554
11530 18457 13937 21091
6727 5640 7927 8782
7926 7927 7941 8782
6729 13444 7927 20081
7926 7927 4073 7941
4075 7941 7927 17696
4073 7927 4075 7941
5978 18100 6783 19492
17561 19589 17562 19626
6369 13567 17697 21837
13578 13579 6369 17697
13578 8721 16359 17697
14690 12627 10295 12628
8849 8851 9922 10636
8849 8852 8851 10636
8852 8855 8851 10636
12783 13305 14766 19584
8751 8849 9922 10636
15883 9681 17524 8831
8751 10636 9922 12551
10296 13439 12628 16462
9068 16635 9069 13417
19797 23139 21071 23170
12708 11072 12710 16488
12703 12704 9154 12710
3644 18601 18600 22844
20062 22268 20063 23171
8777 12710 13338 17740
11082 8770 11084 12705
12703 9154 8774 12710
2213 9746 2218 10491
12901 15028 23172 23173
10507 9742 7434 9741
10486 16861 16860 21730
7439 6014 9853 7440
5520 6015 7439 7440
7431 7434 7433 9431
15462 15460 13872 15463
14299 15460 15463 17247
13872 8113 13875 16391
13872 13875 13874 16391
15459 11449 15346 18917
15459 15346 15460 18499
15462 14299 17243 15460
14300 14301 16218 17247
16703 13747 16704 13780
9374 12665 9375 14647
12502 15662 9374 14647
15662 14645 14647 15663
14645 14647 15663 17014
17344 16706 16707 18280
11923 7493 10928 18280
7492 18280 7604 19865
8012 16707 18280 20465
7491 7492 7493 18280
7187 7492 19864 19865
6581 12142 10654 21603
10659 11223 16119 16343
16110 11303 12298 12305
5814 5816 5984 6224
8187 8449 9606 6226
8186 8464 6224 17124
5814 8464 5817 6224
9474 6226 6225 9476
11880 14223 14220 16881
906 12138 11882 12596
155 11879 11880 14223
11880 18946 11881 21445
6100 20614 10274 21674
8350 11423 8591 10439
8591 20490 21674 23174
11423 6101 10439 12862
11026 12967 12962 20523
3733 3734 3735 16463
2315 2316 2314 3735
3735 16997 16463 22869
9129 11026 12962 20525
499 500 498 8216
11261 9179 11263 16150
11263 9179 12384 16150
8710 14619 8712 16150
8709 8712 15252 16150
6075 8995 12756 19647
6707 14600 16137 20987
17811 21109 20817 21925
8533 9031 14495 15894
6707 16137 8599 23175
14592 14678 14593 16137
5779 16585 14944 18815
14230 12357 7647 12358
7624 9276 9278 12407
13790 17345 13791 20466
7017 12888 7019 12889
13980 12816 13361 17279
8540 16407 19943 19961
16635 9069 13417 18575
9069 13417 18575 23028
10801 19997 23176 23177
8590 8592 10274 18575
10440 5409 8458 9893
11080 11072 8767 18186
11053 8755 8766 11078
11064 11618 13269 22187
11077 12705 11078 18186
8762 12698 16046 17451
8755 11076 8766 11078
13801 20262 17629 21317
5632 10044 6393 14153
7227 7228 6394 10044
6393 6396 9386 14153
6394 6395 6396 7500
6395 9386 6396 10763
583 1547 2289 2288
6396 10763 9386 14180
7224 9602 17183 20135
9051 9052 11580 12747
9049 9052 9051 12747
13926 20785 16669 20786
12590 17769 15751 22416
12745 9049 12747 15482
9049 12747 15482 15483
12746 12747 11580 15984
8537 8539 13415 21077
12745 15482 12747 16125
8767 8768 12705 18186
18600 22844 18601 23178
12703 11072 12704 12710
9154 12704 16486 20404
8777 12710 9154 13337
14791 19794 17928 19796
16800 10994 18130 18272
5573 10994 8549 22422
2652 18272 18130 22866
690 17039 19808 19809
8541 8544 8543 8793
10056 15798 18210 18696
10065 10066 15798 18696
14695 10056 15798 18210
15755 10065 15757 15798
16655 21062 19738 22111
10066 15757 15798 20056
15172 20115 19202 21264
8602 12789 8680 22761
10286 10536 15071 21528
20943 23162 22119 23179
9750 16628 9937 23162
5628 10512 10523 16922
9937 16628 10493 22190
11636 20158 19068 21682
6125 14787 16757 22958
8269 9029 8902 9030
13600 12681 8265 15695
8267 8269 12624 12681
11727 14800 14094 21911
9825 18998 15009 23141
14119 14922 14356 15506
14109 17530 17154 19574
14855 13237 11959 15009
4789 13966 4792 13237
5753 9390 7226 18597
5381 9383 13131 22754
7218 7219 7510 13130
7226 14179 22695 23180
17535 18683 23181 23182
6122 6123 6125 22958
16766 16767 21118 22124
18461 16411 10306 18509
11335 13609 11338 18509
11337 17903 16411 18509
10754 11222 11298 23094
7586 7587 7589 15095
11222 11944 11223 23011
11971 11223 10752 11944
7589 16042 7599 23012
12141 7598 6581 10654
6581 10654 7599 10655
11221 11222 11223 12292
12291 16118 20414 21088
7755 7764 157 9778
7762 7764 9778 11576
7754 7762 9778 11576
7754 11576 9778 17053
157 9778 7764 16212
8990 11307 15641 16495
8989 8990 8992 11307
8989 11307 8992 14538
