13948
0 1 2 3
286 692 1066 1068
286 692 897 1066
692 693 1997 2708
356 359 374 1515
1428 1521 1226 2348
2583 1304 2709 626
1027 2007 2184 2658
773 2284 774 1633
2710 2711 2017 2658
692 693 897 1997
693 694 695 1410
2462 1551 2712 2713
286 695 895 897
475 507 1264 2572
2030 2028 1785 1590
228 286 692 897
228 692 693 897
486 487 485 2422
1645 1646 1647 2389
2418 1464 507 1467
902 1078 942 2029
1034 1961 1244 2210
314 913 325 1035
2144 2542 2479 1233
826 913 916 1035
826 827 1034 2211
1882 2293 2556 1883
1464 1466 1089 1467
2358 2621 2483 2640
1494 1664 2043 858
2476 1096 1095 768
325 913 379 1035
324 1034 1149 1244
2462 1551 2702 2712
1549 1551 2462 2713
2483 2099 1954 1119
223 249 250 850
2399 1501 1270 1987
2542 1801 1799 1986
223 249 992 2714
220 992 1168 2714
2622 1793 2302 2715
1550 426 1551 1108
220 223 222 992
148 149 217 219
151 765 219 776
121 2022 142 2023
171 732 173 791
1027 1646 2007 2658
303 1230 1134 1986
171 732 792 2061
149 217 219 220
2663 2390 1992 2664
2585 2390 2663 1893
150 169 171 851
171 302 851 2061
81 82 80 193
121 142 152 2023
2311 2309 1672 1948
144 151 146 223
550 2167 2166 552
1374 2694 1448 1601
189 196 191 1083
1344 1373 1372 523
189 195 196 760
193 964 967 1792
2085 2411 2223 2716
188 195 760 964
91 94 270 271
2196 550 2166 552
2085 2223 2411 2631
65 189 338 662
1901 1414 1413 1902
1773 1901 1413 1766
1765 1901 1766 1768
613 1811 2409 2428
189 338 662 1083
188 658 966 1738
760 1738 964 2717
1328 1504 1329 1511
2418 1464 2432 507
434 438 435 1930
434 1930 435 2354
937 938 354 1639
889 943 1202 890
2569 2400 2401 2582
1321 534 155 2458
2068 2545 2157 1091
910 1001 1930 1929
1682 2254 2301 2490
356 1930 434 2354
356 591 434 1930
378 827 874 2718
1449 1450 2270 2269
613 2409 2174 2428
1449 1860 69 70
2203 1471 2507 2285
557 1809 612 2374
434 591 910 1930
312 475 1044 1277
2224 1473 2218 2675
2418 1467 507 2281
116 175 183 210
123 366 216 706
1316 1317 2008 1195
119 790 122 791
148 217 216 776
776 1043 1019 1283
123 1019 776 1043
197 200 491 873
2515 1317 1316 1318
1198 2515 1200 1199
228 693 695 897
692 897 1066 1507
848 1856 1778 2395
571 817 821 848
755 1194 2439 756
753 2500 1491 2608
818 848 2349 2395
337 572 816 818
2499 753 2500 1491
490 1140 736 2243
388 825 556 847
383 385 386 393
2719 1070 2030 2720
380 388 571 848
380 847 848 1853
788 1853 848 1856
456 712 711 971
539 1114 540 1350
636 713 712 2115
341 540 456 886
1130 2096 592 593
1200 1927 1201 2438
490 1689 2243 2721
2719 1315 2030 1070
2033 1553 2722 2020
2723 1784 2677 2506
1465 1467 2281 2420
2724 2032 2031 2034
1130 569 1131 630
1225 834 2352 1821
1422 2486 2725 2531
2406 2547 2618 2726
2368 1214 2237 2370
1949 2551 2547 2679
2406 2618 2547 2727
1673 2680 2679 2726
2553 2139 2728 2598
1673 2679 2547 2726
2554 2728 2139 1758
309 1277 1043 1666
280 321 322 323
224 476 225 691
1169 1859 1602 2458
418 454 585 610
2366 1256 2063 2538
162 623 624 636
41 713 623 2265
711 971 713 1227
2 647 165 872
41 483 623 624
161 638 624 872
162 483 163 624
9 12 13 15
2290 2275 1876 1689
14 876 18 1063
12 280 14 1687
12 14 18 757
405 520 521 1940
2244 2246 1877 2729
2662 642 1960 1961
1863 1688 2177 2179
2275 1176 1876 1689
1876 2244 1877 1879
256 314 789 790
405 406 408 917
493 913 735 914
2606 2003 2123 2005
405 408 407 1940
797 948 947 1370
408 912 1336 1479
935 1174 1313 2604
1663 2665 1665 2685
2500 1194 1190 2608
2086 1493 1495 1497
2088 2086 1352 1502
2055 2099 1121 1240
383 555 388 825
1376 2087 932 2730
95 474 273 561
1275 2097 2622 2635
1863 2177 2419 900
2125 2051 1648 2466
97 554 267 555
1178 1177 1262 1179
2125 2040 1648 2051
1857 834 835 1932
1596 2344 2343 1598
2343 2344 2052 2345
2344 2475 1989 1880
490 492 521 526
347 670 671 834
2597 510 212 1454
1352 1501 1502 2604
1629 2476 1095 1556
680 1018 681 1602
2729 2731 2732 2733
2734 2092 2094 2600
1644 1640 1097 2130
669 670 833 839
1174 1502 1501 2604
1438 2660 2372 841
346 833 837 2451
2659 2375 1697 984
231 233 232 345
490 527 1689 2721
164 1029 717 1307
2 165 99 483
1815 1531 1529 2693
2221 2353 2647 2355
2575 2560 2562 2563
717 1028 845 1307
35 38 42 203
83 84 85 644
83 584 85 587
189 662 658 760
412 411 581 583
7 639 585 950
2564 1936 2565 1937
1934 2735 1936 1935
1372 2694 1374 1373
1498 2497 2436 2498
86 87 252 253
519 1116 1498 2436
773 677 775 1381
251 464 993 1059
86 252 502 794
251 332 462 698
337 658 816 1148
658 661 816 2274
188 189 658 760
61 966 658 1565
658 1148 1565 1752
448 1557 855 2736
231 448 855 2736
24 347 233 362
125 610 656 1040
1380 2674 2212 2633
350 437 438 1162
355 718 669 727
1412 1047 1046 1435
1896 2150 1898 2261
448 1127 1557 2736
30 362 360 442
231 361 362 669
2513 2642 2263 2737
1061 1513 1062 2277
2513 2263 2508 2737
4 51 40 99
479 607 770 829
654 2588 1107 2672
200 491 242 543
2298 2512 2587 1753
44 109 46 511
639 645 644 717
2263 2642 1897 1769
1095 1644 1261 1631
40 41 99 482
1311 2432 2433 1510
2432 1464 2342 1264
114 116 115 410
175 224 210 476
210 830 1641 2306
711 712 713 971
891 2126 1659 2466
2738 2346 126 1180
117 776 123 1019
892 900 891 1659
14 323 333 378
2611 2052 1220 2053
2280 2287 1874 2739
573 1068 1069 1875
206 492 243 493
1934 2692 2410 2574
405 407 520 1940
211 520 407 1940
181 245 498 543
488 541 544 740
371 529 531 535
2690 2353 2221 2355
371 679 535 681
613 2174 824 2428
2692 2221 2410 2412
375 557 613 824
2691 2573 2196 553
2585 2390 1893 1894
1951 1893 1347 1894
1340 1951 1341 1343
395 1151 518 2607
374 375 373 824
1957 2359 1958 1959
369 374 373 1931
582 2672 2686 2740
374 824 2174 2428
23 369 371 680
2728 2292 1599 1757
369 679 371 681
529 535 679 2698
556 614 557 899
613 1768 898 1902
14 323 378 1149
379 826 1034 1035
9 10 15 229
215 282 280 322
254 322 321 323
2533 2595 1776 2741
279 757 1684 1687
213 215 280 320
1104 2552 1623 2640
261 541 488 740
181 543 498 544
2555 2132 2359 2610
2132 2360 2133 2610
2554 1957 2728 1758
261 263 262 920
261 541 893 920
2139 2278 2360 1758
2097 592 2098 2635
1352 2087 1376 2604
582 1513 1062 2740
261 737 891 893
1361 2622 2097 2635
394 402 397 404
988 1144 991 1573
86 252 87 428
119 173 790 791
1599 1883 1892 2294
186 378 204 827
2088 1352 1501 1502
2654 2663 1992 2734
2710 1037 2711 2658
2742 484 2347 2699
529 825 530 1487
2655 1645 2452 2700
387 536 534 2458
412 582 1513 2277
371 373 529 679
27 235 232 588
234 237 236 983
290 385 387 392
536 781 1169 2458
535 536 1169 2458
476 507 506 1266
2596 1985 486 1136
1967 809 810 2307
1992 2340 1252 1993
476 508 579 580
2263 1896 2511 2150
1769 1771 2298 1772
2426 2509 1895 2260
2511 1740 2415 2417
1426 1344 523 524
1161 1163 2567 2576
2410 1937 2574 2576
114 476 210 2306
114 476 761 1019
2743 2575 2220 2560
2412 2413 2414 2716
114 312 476 1019
762 763 768 769
210 830 211 1641
2591 1406 1329 1407
2591 1406 1327 1329
2400 1345 2239 1559
2231 2233 2232 2520
1449 2507 1860 70
1860 1471 2224 2675
2303 1594 2668 906
403 945 948 2577
1445 1053 1048 2225
1444 2224 1445 2225
2224 1471 1470 1473
793 797 796 1152
743 1864 1054 2193
2331 2362 1172 2744
2272 1979 2295 2434
252 467 330 794
2533 1780 2741 2435
396 1152 793 1151
2351 2193 2494 2745
252 697 332 698
2311 1948 1672 1947
396 948 1152 1370
346 841 833 2451
326 1026 1059 1999
2509 2268 1942 708
817 1777 819 1856
1771 2512 2298 1751
199 202 262 488
2171 2587 2396 1737
1270 1352 1353 1501
2659 2375 984 985
2229 2213 1760 2201
108 166 512 573
1001 1930 1929 2413
157 71 160 1762
2203 2257 433 2285
2222 2203 2257 2354
575 576 2667 1126
2427 1516 1472 2373
108 166 1069 2746
444 2270 2269 2285
259 261 262 488
2513 1770 2642 2737
1411 1993 2381 2664
1724 1723 425 1278
2390 2391 2340 2664
49 481 50 482
553 2413 2576 2627
1723 1032 1112 2183
2542 1799 1253 1986
85 586 584 639
77 81 340 811
2747 2032 2706 2603
1224 2450 2376 838
2538 2322 2613 2689
1937 2567 2574 2576
539 1349 1114 1350
1901 1766 1768 1902
2368 2370 2369 985
411 418 585 610
585 950 586 1107
138 289 266 469
2553 2554 2728 2139
1597 1598 1599 1684
2728 1957 2292 1757
2554 2360 1957 1758
716 747 749 966
265 472 297 1442
788 817 821 2170
140 469 468 999
297 472 812 1442
2454 2326 2154 2071
1291 1848 2149 2656
37 1090 420 1100
1711 2057 1712 973
1695 1696 1694 998
288 290 381 846
2059 1206 1205 1208
112 423 844 2524
1375 2000 1354 514
1352 2086 2087 1502
293 298 339 1012
1923 1022 1794 1924
2123 1376 1377 2124
1488 2500 1190 1489
470 565 472 689
98 268 267 786
59 60 293 1115
1818 2645 2299 2748
2226 2378 2492 2749
356 358 357 433
104 678 106 2492
1127 2492 2736 2749
777 634 2299 779
1391 2078 2165 2254
384 1050 2218 2675
649 1394 684 1939
2523 2151 2667 2750
2079 2077 1642 2301
1047 1048 1050 1446
1734 2363 1735 1870
2299 2645 2300 2751
363 1209 1968 2492
1446 2204 1861 2225
1557 2378 2449 2492
1783 2474 1654 2172
1575 2173 1587 2308
1663 1664 496 1383
2378 2449 2492 2749
1127 2492 1557 2736
2530 2487 2541 878
353 363 1968 2492
2752 2046 2717 2753
2284 854 774 2240
1635 2209 937 938
2488 2530 2725 2754
2707 1858 1215 2192
1697 2153 1698 577
964 1974 1792 2753
2073 1822 2755 2676
2352 1857 1031 1932
575 2153 1697 577
983 1439 1469 2325
1934 2410 1935 1937
1935 2410 2575 2562
2756 978 1150 2753
1973 1150 1974 2753
476 2306 506 2636
508 579 580 1110
2228 2229 1428 2628
224 579 476 691
224 476 579 580
2564 1936 2566 2565
1224 1226 724 725
1426 522 1600 524
476 508 507 2572
1224 1424 2450 721
2626 2565 2561 2567
2213 2357 2214 2757
2151 2153 575 1126
1520 1424 1224 721
2205 2215 2209 2758
2536 2148 1977 2149
355 718 939 2206
268 337 849 936
1521 2201 724 2348
1889 1887 1891 1888
337 816 936 1148
659 817 818 2395
855 1557 2449 2736
1761 1522 2528 2486
261 737 740 952
2205 2213 2215 2206
261 891 263 893
257 261 952 951
257 950 654 951
257 259 545 740
257 261 259 740
313 1624 1650 1708
2284 777 854 105
23 371 536 680
131 236 135 2605
313 1624 856 1650
28 230 231 234
230 231 234 576
230 576 234 2199
230 1683 2199 2605
2459 2182 2146 2308
1057 1775 1268 2172
1301 1302 590 1365
1571 2013 1573 2147
15 590 284 1880
1719 2091 988 1144
590 657 1302 1831
52 657 590 1831
2615 2759 2731 2616
15 50 284 590
2180 2616 2308 2666
1443 2760 1703 1445
590 1365 894 1881
590 894 1365 1813
15 52 50 590
1533 1534 664 1770
64 189 191 338
336 382 564 787
888 1431 274 275
432 433 435 444
64 65 189 338
1431 633 632 1632
63 335 68 338
191 338 823 1085
1975 1763 1046 1764
1660 1606 1605 1607
661 760 662 1083
63 191 335 338
2266 1972 1461 1749
349 350 352 355
1972 1973 1974 2046
1067 1041 1062 2740
1835 1836 1714 921
353 1055 1557 2378
2521 2152 2151 1125
620 621 924 1189
1818 1819 2645 2748
2522 2185 2152 684
2755 1822 2488 1824
2521 2522 2152 2490
353 1968 938 2378
313 497 856 1480
1934 2564 2573 2574
2691 2573 553 2412
355 939 718 1055
824 2373 1809 2428
354 938 939 1055
74 962 76 2761
77 79 581 583
731 859 857 1730
248 252 251 698
661 1083 1084 2365
2316 2329 2405 1295
1296 1303 1297 1305
1303 1505 1304 2168
1342 2319 2291 2320
659 816 661 2274
2315 1342 1341 2291
2534 1363 2320 2557
658 816 1752 2274
189 662 760 1083
60 299 297 1012
2131 2358 2762 1727
151 765 751 808
2131 1787 2621 1563
146 752 151 808
220 1032 427 1168
2762 2358 2359 2552
1954 2302 1956 2623
2143 2484 1623 2640
2131 1563 2621 2089
148 152 151 776
119 256 122 790
110 168 113 423
2596 485 2092 2422
129 152 148 776
144 146 151 152
2390 1893 1894 2664
2391 2597 2340 2382
1347 1782 1086 1087
1129 1131 2602 630
248 504 698 1952
1131 2035 2602 630
348 878 722 883
348 722 839 841
669 727 722 855
355 668 718 2206
796 799 1152 1153
348 855 722 878
2133 1245 1708 1732
213 280 215 1892
2539 1596 2343 1830
1259 2538 2454 2072
2613 1699 2324 2325
719 722 721 839
2369 2370 2659 985
359 384 376 1515
781 1744 2192 2458
721 722 720 840
669 722 719 839
718 720 727 878
9 52 13 201
487 1132 1133 1789
2596 486 484 485
2654 1992 1985 2600
1800 1788 1789 1801
226 227 246 574
180 545 739 845
574 580 579 1110
285 579 691 692
246 511 512 574
2141 1399 858 1730
2340 2597 1454 2382
2663 1893 2390 2664
228 692 691 693
2654 1985 2092 2600
1985 1136 2092 2600
125 609 610 655
260 2403 654 2404
2732 915 2684 2624
2094 1723 1722 2183
110 856 497 1480
2734 2094 1782 2425
585 654 1107 2672
2569 1373 2400 1601
586 639 901 950
258 261 257 654
731 857 1624 1730
164 165 717 872
1444 1445 1446 2225
857 858 1383 1399
2222 2203 2629 2257
1815 1733 1432 1529
2629 2203 2507 2257
258 260 261 654
456 611 645 646
585 639 586 950
433 435 2257 2354
2650 2691 2196 2690
1935 2410 2562 1937
257 901 951 953
1930 2198 2355 2356
720 726 724 1522
1084 1622 1777 2435
1444 1446 1861 2225
257 261 740 952
1941 2218 1053 2225
1313 1938 2497 2763
518 519 1313 2497
110 919 497 2685
935 2124 2607 2617
516 1313 1312 2607
1979 2397 1803 1980
395 1313 516 2607
1050 2204 2225 2675
703 947 946 1838
1142 426 425 427
401 518 519 1313
2017 2347 2652 2653
1312 1313 2124 2607
395 518 401 1313
1884 1651 1549 904
2517 1555 2441 2577
2699 2711 2701 2389
2011 1488 1796 1489
2606 2003 2620 2123
857 858 1399 1730
289 290 288 1285
380 383 382 388
269 292 288 564
782 860 1072 1074
235 860 236 1072
290 860 1075 1285
290 385 383 387
290 392 387 588
2209 2215 937 2758
289 860 290 1285
138 860 289 999
1000 2235 2236 2757
607 802 772 814
55 802 607 814
2762 2132 1727 2552
358 2255 2204 2675
1047 1446 1050 2204
305 1052 1050 2204
686 1682 1123 2301
130 563 684 685
443 619 2204 2255
431 597 563 682
2292 1957 1958 1757
1685 2140 1830 2598
450 686 682 1123
686 1682 2301 2490
686 1125 2186 2490
450 686 1125 1692
1380 773 1452 1381
2448 775 676 677
1452 2448 2695 1453
208 830 244 1284
2075 1825 2074 2227
208 1640 830 2661
208 490 492 521
208 211 830 1640
1636 927 1637 1639
274 2212 943 277
1380 2674 2633 1453
183 186 185 333
43 675 886 1173
1171 1173 1228 1229
2399 2088 1352 1501
2088 1238 2086 1239
1451 2081 1543 2161
1396 2252 2250 1540
2112 1544 2161 2416
1485 2101 2527 1546
1485 1248 1395 1539
1397 1539 1398 1540
2224 2218 1941 2225
1249 1547 1250 1334
420 1171 1228 2546
1172 1349 1173 2744
886 1227 1173 1350
111 112 499 919
125 1041 2314 2404
585 655 654 2672
1890 1962 1964 1982
2461 2015 2012 2016
258 609 260 654
655 1041 2644 2672
1521 1520 1224 724
582 610 585 655
125 260 609 655
624 712 636 713
2 647 638 712
2660 1425 2530 840
713 2764 2115 2765
1519 1761 1520 1522
2237 1216 1437 1438
2667 1126 2736 2750
713 971 2115 2764
2 461 647 711
1216 1215 2376 2451
2755 2208 2676 1824
2450 840 841 2451
43 886 711 1227
1277 1278 1666 2183
1088 1277 1725 2559
123 309 312 1043
676 678 104 2749
773 677 1381 1633
490 527 526 1689
1596 1882 2344 1597
1028 1330 1921 2766
677 1628 1381 1633
2292 1882 1596 1599
2728 2292 1596 1599
2138 640 2662 1196
987 1330 1138 1535
225 475 312 1277
2539 2728 1596 1830
1706 640 2138 2767
112 1383 1665 2685
123 309 308 312
1828 2662 1960 1244
2138 2662 2278 1806
1882 1597 1599 1883
1946 1809 1810 2374
46 488 542 543
1443 1445 1703 1446
1733 560 559 1530
1264 1725 1277 2559
1818 1184 1820 2445
225 475 1277 2297
91 663 667 723
1532 1445 1941 1053
376 384 1473 1515
667 1054 743 2495
2599 2760 1532 1053
2599 2350 1045 1048
2513 2599 2641 2514
278 667 743 1868
663 665 667 2737
582 585 583 2672
196 1114 2551 2679
83 84 644 887
1876 1176 2361 526
73 967 728 1478
2129 1178 1644 2661
2133 1708 1650 2610
1010 2105 1219 2703
2244 2361 2579 2580
888 1815 1431 2693
888 890 1202 2496
74 84 1478 2671
1204 1638 2491 929
1189 2256 2496 2693
1203 1638 1204 929
967 1478 1004 1750
73 82 81 967
276 1381 1628 1633
2185 1527 1468 1441
1845 2536 1846 2149
1850 1440 1851 2065
81 82 193 967
57 67 297 759
114 117 123 1019
1393 2185 2522 684
1735 2363 2364 1870
309 312 1043 1277
225 312 309 1277
476 761 1019 1266
2747 2602 2032 2603
774 2240 677 1633
751 808 1964 2768
1253 2341 2479 2054
767 776 1019 1283
1571 1720 1573 2013
664 1477 666 2217
847 1778 1766 2423
2587 2397 2396 1739
475 476 1019 1266
1850 2324 1468 1440
2326 2324 1850 2065
1779 1580 1579 1781
762 763 761 768
1846 1977 1976 784
761 1279 766 2305
129 763 762 769
129 761 776 1019
122 255 128 308
114 117 116 123
119 409 256 790
148 219 217 776
1981 1280 1962 1982
349 1162 1000 2235
2560 2570 2231 2769
2560 2231 2561 2520
2220 2410 2221 2411
180 845 739 987
491 828 541 920
2222 2647 2203 2354
529 1416 537 2698
184 227 224 228
1651 1963 1550 1652
255 320 254 322
491 542 541 543
1966 1797 1653 1058
2668 1242 1797 1158
583 586 587 1106
1889 1964 1888 2770
1887 1963 1651 1964
117 120 121 129
1963 424 1550 1108
114 211 410 1795
2699 2701 2655 2389
2240 105 677 1633
1651 1550 1549 1552
500 1573 1146 2147
261 891 952 2771
114 762 129 761
120 152 129 769
1994 2034 1998 2037
2017 2652 1923 2018
2711 1786 2701 2658
762 769 768 1056
115 118 120 912
762 1336 1057 1337
762 1057 1056 1337
2702 1551 426 1168
2347 2389 487 2653
2655 2702 1142 1168
762 912 1057 1336
1189 1560 1559 1996
582 655 585 2672
439 445 444 2271
351 441 437 930
441 1612 1560 2271
1422 2725 1425 2531
1450 2269 1996 2271
2450 840 2660 841
445 620 619 1996
351 352 621 931
2127 1657 2125 2466
353 1557 363 2492
1484 1395 1485 1248
812 1451 1442 2081
668 671 670 1000
348 669 722 855
350 671 668 1000
668 1000 670 2772
2696 1668 2177 2178
349 668 2206 2757
1643 1649 1183 1017
1688 2696 2177 1690
212 215 281 283
349 2235 1000 2757
349 939 354 1613
2384 2127 2125 2466
1876 2361 2244 1879
1878 2696 1688 1690
349 1000 668 2757
2056 1656 2120 2126
1649 1605 1183 1016
2290 1878 1688 1689
361 727 855 1557
2620 1375 1351 1312
415 867 606 1003
1375 1351 1312 1353
516 2607 2005 2625
1635 937 1636 938
2447 2074 1634 2227
2229 2626 2357 2628
2676 2209 1635 1825
1818 633 1432 1184
37 38 419 1099
419 656 1909 1913
2448 676 2075 2226
676 2523 2489 2749
1521 1224 1226 724
2530 2541 2372 883
35 36 39 461
389 780 1185 1820
2487 2489 2667 2449
676 2489 2377 2749
2489 2523 2667 2749
37 419 420 1090
1760 2213 2205 2206
531 532 1416 1487
2521 103 2301 2490
420 421 674 1091
421 869 674 1092
2312 56 814 815
1957 1959 1758 2610
421 1090 869 1092
2312 53 1661 55
779 2078 1682 2751
1900 1414 1901 1902
131 1683 563 1692
2522 2254 684 2490
583 2672 2589 2686
1612 2456 2085 2571
131 135 1683 2605
135 469 140 999
130 131 135 1683
1936 1935 2565 1937
137 138 386 474
751 1982 764 2024
909 1158 1952 2669
909 1952 1158 2024
142 146 152 2024
146 1952 909 2024
146 751 152 2024
2501 2528 2725 2486
1761 1760 2205 1522
