11235
0 1 2 3
2109 1651 2110 2167
1914 2202 2203 616
1370 2049 772 2170
286 290 1643 1801
114 284 290 1643
112 162 114 284
2166 1651 2109 2167
772 773 1655 2170
1805 1390 1389 1391
230 1134 1136 1472
562 1067 1136 1319
859 1556 1913 1691
233 1966 2047 2213
283 287 286 323
284 288 285 414
2174 2180 2215 2181
160 323 324 653
1098 1123 1395 1396
1469 1067 1136 1472
1469 1067 1318 1136
2215 2175 320 958
1318 1575 1136 1310
401 669 670 867
1470 1135 1134 1136
627 628 866 2053
286 1643 457 2084
104 181 403 650
2043 1658 1657 815
1361 1265 1362 1268
1538 2084 2158 2160
2050 1657 1437 1856
648 650 866 1211
1698 1898 1461 1997
698 643 1669 1898
1126 1698 1460 1997
2050 2043 1657 1856
1125 696 1997 2210
648 651 650 1211
300 1034 821 2216
259 979 1034 1466
2054 409 1796 2217
161 713 351 724
406 1667 407 2055
1822 1659 1872 2218
2054 1313 2055 2217
1242 644 1148 1669
1313 1935 1315 2055
253 842 259 1034
979 1030 1034 1599
732 1068 733 1070
253 300 842 1034
1667 1315 1291 2055
885 1491 1490 2219
1869 2218 1873 2220
1780 1781 943 1031
1781 1908 568 1031
1709 1032 1707 1033
253 301 300 1034
529 1729 744 2133
206 744 529 746
131 209 132 744
688 943 689 1031
1780 943 979 1031
1125 2209 696 2210
1159 1068 658 1069
81 128 123 130
80 262 123 583
80 123 171 575
334 373 528 577
525 526 527 529
1662 1289 1174 1520
825 1598 1464 1599
1889 1174 1173 1520
525 986 529 2133
1664 1520 837 1980
1664 1663 837 1520
837 838 1520 2032
132 742 1656 2133
130 131 132 525
167 168 378 580
167 168 580 865
1598 1998 1464 1599
1170 1174 1662 1289
11 12 147 951
1662 1174 1889 1520
2182 1686 1535 2059
1598 2059 2182 2147
125 286 627 2160
1922 1851 999 1852
1143 1613 690 978
1598 2058 2059 2061
2182 2059 1537 2147
1571 1564 100 1565
419 816 932 1268
1464 1709 1780 979
115 290 720 1183
873 874 1724 1853
286 354 290 1801
1571 1672 1564 1573
1061 1143 1571 1772
938 1367 939 2040
989 1386 864 1654
2214 1919 1550 1654
1115 2174 2171 2193
1343 1004 1744 1852
1343 1744 1854 1852
989 864 990 1654
1402 1401 1623 1450
821 1034 1599 2216
776 939 938 1367
2125 705 1262 1755
2125 2020 705 1755
1861 1212 1754 1755
872 1744 1004 1852
872 1047 1744 1853
194 196 231 804
1143 1573 1571 1772
1704 1202 1727 1205
1859 1212 1861 1755
704 1196 1263 2134
1421 1422 1424 2121
1861 1753 2021 1755
368 594 1631 1636
1198 887 830 1505
196 560 562 563
273 305 274 680
1998 1710 1707 1708
1782 2083 1720 569
1731 2191 1689 1130
864 1644 990 1650
322 668 752 755
2026 127 985 2153
1709 1908 1781 1031
1948 1760 1759 2153
1704 1568 1202 1205
62 683 306 685
371 471 596 597
1908 1707 2221 572
1759 1760 1761 2153
2026 127 1075 985
1720 2083 1705 569
99 423 402 653
127 868 985 2153
57 137 62 306
251 259 841 2038
1337 2146 1587 1589
2222 1846 1845 1848
372 397 399 468
21 23 22 299
1337 1589 1586 2075
471 596 681 1692
732 1207 1068 1070
1784 551 1785 993
686 687 783 2139
604 608 607 1160
400 685 596 782
784 1135 786 2131
1479 1159 1150 1152
2222 1456 1846 1848
1150 608 658 1687
838 1173 1175 1520
492 554 493 606
68 67 592 1240
596 597 687 783
371 372 399 468
194 1156 1241 1309
144 371 399 596
334 599 623 1037
301 1030 821 1034
1159 658 608 1069
1061 1144 1143 1772
1779 978 1614 2042
1143 1613 978 1614
836 1144 1229 1772
1813 661 659 996
1547 2184 1801 2183
1663 1141 837 1144
1663 1144 837 2032
2100 1428 1232 1497
251 978 1144 1772
334 576 373 577
336 526 374 601
1906 1617 1618 2072
1906 1907 1618 1617
2070 383 1499 384
1237 2117 1239 1238
896 1580 1579 1618
1368 1369 1567 1803
891 2005 892 2077
1851 2001 1125 874
202 334 528 577
1049 975 444 1281
202 527 206 528
363 368 369 594
344 444 140 1277
23 299 274 880
2199 2008 2007 2009
1280 1281 1909 1694
2203 481 616 1803
1334 345 1049 977
63 68 71 305
64 65 73 466
274 299 679 881
71 365 305 592
344 140 1278 1277
2223 2063 2065 2224
1280 975 1281 1694
1017 1018 1909 1019
1017 1019 1278 1020
2117 2060 369 888
146 831 147 994
361 362 363 888
1862 989 1385 1644
2060 361 368 369
53 55 61 1965
185 295 254 1192
2192 1378 1388 84
56 62 136 144
1384 1386 84 1382
1633 431 1634 1397
1388 1387 1072 87
56 397 372 396
2192 1384 84 1380
861 2192 862 1380
397 396 1970 2116
372 398 468 709
396 398 709 723
211 212 657 763
211 214 219 480
1102 1104 1791 1121
254 296 1160 1241
211 214 480 657
480 2045 2110 2213
480 2045 657 2110
1506 809 1335 812
188 814 189 1353
1335 188 1349 814
2195 1968 186 1795
654 1647 657 2045
1506 1335 1121 812
1968 1219 186 1795
1515 1111 1792 1960
677 812 809 1015
641 874 871 1127
640 871 641 874
255 254 303 603
1885 1303 1055 1472
1284 1285 1283 1134
805 1184 1182 1783
185 204 1192 1200
641 1485 1721 2210
640 641 645 1485
1452 1476 1458 1182
1526 1235 1602 1603
109 121 471 588
1883 1161 1164 1677
1888 1165 1889 1163
108 109 470 589
470 590 903 2152
120 470 471 598
1888 1169 2088 1176
1888 1176 2088 1163
663 903 899 929
510 764 765 843
1604 1605 1887 1915
663 929 899 931
598 832 662 903
56 144 400 1140
663 726 929 931
392 394 1929 1950
1487 2021 1951 884
2225 630 704 2012
629 901 1487 630
477 1035 967 1398
391 394 478 2122
964 1392 1396 1950
838 1520 1531 1980
902 2225 2226 2012
964 1394 1392 1950
936 938 937 2040
1574 1575 784 1135
237 394 393 937
963 964 967 1035
1963 1511 1702 516
1538 2158 1507 2160
2203 1368 1390 481
791 798 969 981
2141 774 2202 2104
2174 1745 2171 2193
868 971 1422 2121
1477 1135 1574 1584
402 1760 1376 2153
1509 2184 1916 354
682 1944 1953 632
402 1376 868 2153
2226 2227 2125 2012
1918 2124 1920 2134
126 160 127 868
868 2121 1422 2153
127 868 160 985
1574 1135 784 2131
1861 1860 1939 1754
1861 1756 2021 1753
868 1376 961 2121
1756 1766 1757 1758
2228 1893 1912 782
2223 2063 2064 2065
126 402 868 2153
1313 1481 182 1935
1864 1865 797 1946
2132 1517 1419 1420
1828 1431 795 1432
1828 1864 795 1431
2229 1934 1935 2217
561 916 917 1311
182 255 307 1935
1513 1051 1050 2230
2229 1934 2130 1935
1863 795 798 1420
795 1431 796 1432
1187 1933 255 1935
1481 1187 255 1935
255 1933 303 1935
2130 1934 1933 1935
1896 1977 1897 1533
2130 1933 1187 1935
1664 1663 1141 837
303 1934 307 1935
38 411 557 875
692 695 693 2231
151 413 882 883
412 875 876 918
1664 1683 1891 1684
1425 1276 2095 1426
223 225 224 785
1040 1042 2232 1043
1661 1461 1084 1596
1188 733 1688 1180
1424 1763 1426 1826
631 1376 1377 1762
1250 1405 1694 1696
1601 1148 697 1383
1413 1405 1673 1832
1146 1270 1255 1271
694 849 1250 1316
195 941 894 2129
1637 1107 2211 1841
49 294 296 610
194 295 254 296
822 1158 1152 1248
2226 1818 2227 2012
1836 1416 1406 1415
300 1158 1248 2129
1859 2105 2140 2107
2020 1859 1861 1755
50 445 268 605
233 2047 815 2213
2125 1262 1859 1755
1115 2171 1209 1029
1830 1410 1412 1833
2034 339 761 1646
2172 1747 2196 924
1961 651 1962 652
2233 1986 2089 2231
2227 1818 1819 2012
208 761 212 763
1283 1304 1303 1305
746 761 763 2048
207 208 212 215
301 821 498 822
1887 1311 1302 1915
40 251 259 841
1526 1602 1166 845
1888 2088 1901 1163
692 918 1608 2089
39 251 40 510
253 415 300 615
2126 255 1480 1200
38 42 411 412
415 941 842 2129
1888 1169 1176 1174
1891 1684 1683 1892
1525 1677 1592 1884
1525 1734 1677 1884
41 48 50 153
453 492 495 1021
36 302 50 615
470 598 662 903
1605 1311 1162 1608
1887 1607 1627 1311
1304 1307 1306 1699
650 911 910 1213
178 1920 395 2030
1079 1057 1080 1065
274 362 881 891
12 14 147 552
832 880 834 890
1585 855 1621 1582
366 367 594 877
71 275 365 366
178 180 936 1196
133 619 618 1965
1716 1718 1289 1532
1830 1717 1978 1833
1838 1835 1836 1415
1890 1984 1835 2066
1253 1146 1489 1616
2233 1832 1673 2234
133 618 312 1965
246 1965 314 2138
246 247 314 1965
1165 1167 1889 1173
2235 1593 1682 1619
314 2138 1965 2236
1726 35 1728 2075
1683 1063 1220 1221
693 1832 1411 2089
424 768 972 992
1125 1997 1127 2210
53 619 133 1965
53 1965 1867 2091
47 785 1027 1316
1522 1085 1524 1596
918 1532 1608 2089
2209 697 696 643
251 446 978 1772
2035 1906 1620 2072
896 1879 1617 2067
883 1418 1246 1817
1416 1617 1879 2067
2237 2238 2229 749
1985 2067 2066 2239
2141 2140 774 1210
1366 1362 1875 1372
47 801 803 2240
205 801 231 805
49 50 48 537
185 255 254 304
774 1875 2202 777
185 255 304 307
1910 1369 1368 1803
301 498 302 822
1830 1412 1717 1833
49 48 295 304
774 2106 1874 775
294 304 303 537
790 791 792 972
185 254 295 304
1496 1503 2228 2190
112 283 284 1643
1494 1496 1355 779
789 1112 947 1510
112 114 1635 1643
2223 2064 2094 1925
948 949 947 1009
473 616 481 1803
1976 464 2159 1741
2060 361 888 2241
110 112 111 588
1121 813 1534 1105
352 588 517 2039
1515 1217 1516 1921
980 1007 981 1009
778 1409 2039 2041
1007 432 1008 1010
61 1868 1867 2138
202 206 203 528
2007 2009 2198 2098
517 667 1514 1982
2199 820 2009 2071
352 518 1635 2039
352 490 359 735
1095 1632 1706 1098
2086 2085 2166 1651
317 318 328 327
318 326 325 752
203 316 210 327
288 414 325 708
288 315 326 414
288 325 326 707
1495 820 2199 2071
2 9 210 316
151 850 154 883
155 848 467 1024
507 561 560 563
820 2005 2009 2071
20 21 19 271
1389 1787 1642 1742
44 415 51 508
26 31 150 511
49 296 295 804
1062 1138 1665 1559
223 225 785 787
1342 1504 1501 2139
1601 1146 1253 1616
556 950 557 2239
1246 1616 1247 2099
1146 1148 1147 1616
1046 1239 1040 1240
1601 1148 1146 1616
410 411 556 557
1615 1243 1245 2099
223 226 225 692
1148 1583 1245 1669
226 413 411 694
38 412 411 875
1665 1137 1711 1560
1874 776 775 1648
1361 1363 1366 1678
509 876 565 917
1303 1056 1058 1305
1283 1184 1190 1305
94 96 536 708
1575 1628 1576 784
1186 1188 1688 1180
1899 1186 1478 256
864 1654 1931 2040
1366 1875 776 1372
933 1966 1995 2047
1887 1627 1310 1311
1605 1607 1311 1608
1670 1780 1781 943
96 759 700 760
317 536 325 708
263 284 288 289
385 708 707 1012
283 287 323 626
824 2058 1598 2061
1161 1164 1302 1915
1598 2058 2182 2059
1887 1605 1311 1915
824 1157 2058 2061
59 133 247 1965
60 61 1866 1988
53 1867 61 1866
60 61 1214 1868
52 1866 1988 2242
853 945 883 1247
2182 1710 1998 2147
1804 449 516 2243
2058 1686 2182 2059
1963 1804 516 2243
2202 616 617 2104
230 1305 1134 1472
1804 1914 450 2243
1283 1134 1305 1472
858 1843 1798 1926
1962 652 617 2243
2114 2244 1842 2116
1914 616 450 2243
1633 1397 1392 1929
1993 2245 1992 1994
882 1147 883 1418
853 945 1247 1582
833 890 1101 1450
1706 1098 1632 1395
1632 1392 1633 1395
1706 1324 1323 1353
842 942 845 1527
1465 1236 1466 1603
1628 787 799 916
410 620 853 883
1979 1844 858 2082
853 945 1582 1618
800 2131 1570 2240
2151 1442 1468 1475
896 945 1618 1617
1312 1291 1315 1468
1025 1028 1291 1336
1286 407 1667 1291
1756 1940 1767 2053
1667 1312 1291 1315
1286 139 407 1291
1872 485 1869 1870
2051 2003 2017 2220
896 945 1617 1879
467 803 1023 1027
36 50 37 51
740 1540 2041 2102
1702 1511 1703 516
2051 2017 1873 2220
1976 2159 2169 1741
47 224 507 785
223 694 1038 1316
467 1023 849 1027
1872 485 1824 1869
849 882 1250 1418
46 47 224 507
1872 1873 1869 2218
899 903 1451 1500
1710 1535 1731 1537
2143 2051 1873 2220
95 476 222 535
1 123 261 315
1093 1094 1712 1807
1707 1689 2221 572
2144 2051 1870 1873
1588 2092 1589 2097
2221 1775 1776 1690
1651 2087 1966 2194
810 814 1350 1353
79 329 222 332
214 1647 1652 2110
2086 2087 1651 2194
2086 2085 1651 2087
221 476 479 637
98 424 768 769
94 329 317 536
479 634 633 638
79 218 217 332
1492 1429 1428 887
2085 2109 1651 1653
2111 2246 1652 2118
1689 1775 2221 1690
2109 2110 2044 2167
2203 473 1910 1803
125 627 1761 1767
155 538 266 847
48 538 156 802
546 850 848 1149
155 538 846 1024
1147 1148 1149 2123
310 2075 314 2247
1338 1454 1456 2247
47 800 801 2240
184 205 204 805
231 805 800 1783
46 413 224 467
2111 923 924 2118
1745 923 2173 2193
923 1519 1652 1653
636 1029 2173 2193
204 231 230 1783
646 852 855 856
531 1581 854 1857
56 60 1877 1988
1230 1226 1227 1037
636 1029 1348 2173
2111 923 1653 2173
899 1451 1450 1500
500 1794 1681 1808
1562 1226 1230 1037
42 44 46 412
1751 2185 1226 2101
1560 1589 1983 2097
1227 1222 1204 1228
1847 2108 2185 1990
2126 182 183 1475
832 899 903 1451
1463 183 2126 1200
2024 1275 1549 1920
1954 2125 2020 705
1954 2226 2125 2012
531 897 896 1666
333 567 623 1322
334 599 576 623
82 122 115 262
336 886 599 1036
198 201 210 327
2227 1820 2105 1819
123 203 528 583
208 209 746 763
1916 2081 1979 2082
395 1274 1275 1549
432 1548 2024 1549
108 113 110 157
327 329 332 851
1284 1471 1134 1472
1303 1058 1055 1472
198 335 199 342
1452 1282 2248 1185
199 347 582 668
1458 1189 1463 1179
2248 1285 1477 1185
1283 1190 1304 1305
637 923 922 956
203 318 327 342
899 1991 931 1996
63 305 270 614
141 1442 1294 1468
63 248 69 614
145 149 242 298
679 686 680 921
686 2139 783 2190
686 1504 921 2139
686 1504 2139 2190
58 60 61 1214
683 1824 2156 2190
58 60 505 683
505 683 1869 2157
449 452 451 735
449 516 452 735
833 1360 898 1991
669 1213 1262 1755
650 910 669 1213
181 669 650 910
187 1706 188 1325
99 104 190 423
180 670 669 1262
402 766 767 1760
278 1139 533 1559
1964 1951 1757 1762
2095 1273 2124 2029
1886 1079 1296 1299
27 118 117 279
277 1352 278 1857
2249 1604 1301 1164
278 1595 1581 1983
278 282 1560 1983
276 282 1983 2097
1056 1306 2128 1155
278 1559 531 1595
403 669 767 866
766 1758 767 1760
1831 1833 1533 1981
1287 141 1291 1468
1663 1142 1144 2032
107 423 323 626
403 766 628 866
401 867 670 1377
1148 1245 1583 1616
376 898 835 1806
404 972 960 1790
97 181 179 192
976 1254 1090 1255
405 868 961 972
868 961 971 2121
103 281 117 489
103 117 281 282
907 1685 1611 1695
653 769 699 868
582 668 755 1321
328 329 327 851
317 318 319 326
261 315 583 1059
288 707 750 860
245 502 500 523
199 202 319 582
1273 1274 2024 1275
1275 1920 2029 2030
1860 2141 1961 651
179 934 936 938
959 1275 1276 2029
1342 1003 1344 1504
2215 320 1746 957
654 655 657 762
211 657 741 763
117 533 1139 1572
1425 980 1949 981
213 217 218 332
209 211 217 349
657 741 763 1975
209 211 349 741
212 657 762 1647
421 776 777 1372
1956 1943 1827 1426
197 422 235 934
1314 1313 1481 182
1344 1504 1003 1578
1922 999 1004 1852
421 775 910 911
1344 1003 1004 1578
421 776 775 777
421 776 422 938
278 279 530 533
1922 999 1124 1001
2250 1086 731 1733
607 606 609 1069
1000 1459 1460 2212
606 661 1069 1687
1094 1352 1581 1983
223 694 226 695
555 556 557 2239
1855 1851 1854 1853
30 836 875 2073
555 1531 918 2142
1083 1093 1522 1524
33 35 103 1777
2198 2009 613 2098
555 1531 1892 2074
838 876 875 918
293 309 308 788
19 242 269 271
238 308 239 313
2211 2046 2050 2047
1107 2207 2211 966
428 429 427 522
35 310 736 1777
239 247 312 314
572 573 926 1130
425 926 573 1130
1387 1637 1072 1122
436 448 447 568
497 496 1021 2147
453 573 926 984
496 984 1021 2147
1525 1080 1234 1592
1081 1297 1299 1302
1234 1235 1526 1527
1318 1627 1575 1310
1887 1627 1318 1310
426 573 571 1690
276 278 277 1352
249 441 442 513
249 437 439 440
438 439 437 524
73 463 499 586
360 552 834 2113
1297 1318 1298 1319
193 230 1058 1699
834 952 835 2113
834 833 890 1101
832 834 833 890
1473 826 1591 2163
360 834 552 880
411 555 556 557
677 812 1217 1516
1860 2140 1210 1212
635 676 673 1039
2125 1262 1819 2107
673 809 1013 1015
534 673 635 676
1440 1293 1295 1441
1220 1593 2235 1630
1483 1383 1484 1485
1984 1220 2235 1630
671 677 673 1528
1245 1582 1583 2099
2251 1909 1674 1038
1615 1243 1242 1245
722 1641 723 1926
709 723 722 1641
52 396 1925 2242
1280 2251 1685 1694
372 398 397 468
278 1581 1352 1983
1899 256 1478 1241
396 2116 1925 2242
472 1059 714 1641
1585 1092 1091 1580
1907 1682 1585 1618
461 464 724 2049
161 348 350 351
2127 1292 408 2000
1483 408 2127 1292
1600 1270 1146 1383
2146 2056 1807 2057
796 960 1276 1765
2095 1426 1276 1765
1308 1478 1479 1153
2252 2127 1483 408
1453 1190 1283 1184
301 496 498 821
257 301 496 498
445 454 463 498
2126 1481 1480 255
264 512 267 513
508 765 842 942
36 50 302 445
2184 2081 1916 2183
49 294 268 537
294 543 602 604
2085 1880 2111 1653
926 1021 984 1537
1118 1097 1096 1128
1706 1634 430 1323
2207 2086 2166 2194
448 984 1032 1033
1435 1436 1348 2087
300 842 1034 2216
496 1030 984 2147
496 821 1030 2147
1634 431 430 433
1030 1599 1032 2147
434 492 926 927
655 2253 2254 2048
1712 1807 1094 1983
434 494 492 927
493 495 497 498
33 447 34 1777
453 984 926 1021
196 562 230 563
2180 2175 2215 1529
453 926 492 1021
498 499 605 610
258 455 487 488
492 1022 661 1447
492 926 927 995
47 785 800 2240
1793 1807 2056 1808
1020 1027 1026 2240
1401 1357 1623 1991
314 523 500 2092
282 1588 1560 1589
1126 1698 1660 1460
493 498 497 610
492 497 1021 1536
2143 1661 2003 2220
793 794 1946 1959
971 982 985 1431
1376 1760 1421 2153
1338 1456 2222 2255
2244 2094 1842 723
1957 793 1946 1959
1865 1957 793 1946
1864 2025 982 1431
757 759 1006 1258
1911 2115 2081 2168
184 1025 1028 1294
1195 1920 1196 2134
666 757 756 1697
534 757 768 870
757 759 869 1006
1774 2144 1876 1870
1386 1654 2214 1931
700 768 760 869
1818 704 1195 1819
93 234 236 235
534 757 535 768
184 801 805 1294
2144 2051 2015 1870
2179 990 1195 1654
989 990 2179 1654
1478 1688 1159 1160
448 1030 944 1031
1732 732 731 753
750 1640 1639 1691
1337 2056 2146 2057
1688 607 1159 1160
1665 1559 1595 1666
2232 1042 2238 748
52 1925 2224 2242
751 1640 1321 1989
984 1032 1708 2147
1688 603 607 1160
1686 1151 1687 2059
750 751 1059 1640
574 1927 1640 1989
714 715 1641 1927
574 1641 1640 1927
984 1537 1021 2147
1482 1484 2209 1485
1042 748 1041 1733
1465 1464 1780 979
602 1933 1180 2187
608 1151 610 1687
1159 608 607 1069
46 224 225 507
606 1069 608 1687
336 341 337 1036
857 859 2090 1542
848 1149 849 1290
154 646 853 1583
37 43 42 44
2079 2090 1913 1542
545 546 1149 1383
1937 1771 2079 1770
1114 675 1014 1528
333 582 347 1322
154 883 850 1583
1115 675 2174 2193
278 531 530 1857
278 530 531 533
1266 771 770 816
1114 1264 675 1528
1703 1513 1408 1982
1264 2174 675 2181
664 956 2181 2193
701 1006 708 1012
531 925 897 1666
390 810 1010 1350
1515 1792 912 1921
118 456 445 488
671 912 1792 1921
334 623 567 1037
922 957 956 1748
2022 912 920 1529
119 279 280 281
1969 1551 1655 1656
756 920 1529 1697
1080 1066 1473 1591
1473 826 823 1591
917 1175 1162 1608
896 897 1630 1666
904 1302 1065 1319
511 531 620 854
118 512 280 515
1358 1345 1359 2177
1531 1980 1892 2074
838 1531 918 2074
334 567 1036 1037
1530 1533 1532 2142
