10411
0 1 2 3
407 558 1414 1604
650 905 975 976
405 410 768 1148
1233 1948 1220 2161
12 18 15 19
73 76 75 314
329 1093 406 1414
10 140 11 141
408 1573 1572 1574
9 132 131 133
7 406 329 1093
2118 471 1982 1496
2076 782 781 787
454 837 671 1051
837 1051 1123 1452
639 640 676 834
58 413 411 429
1570 2158 2099 786
454 1123 1122 1985
411 434 688 1452
2162 2076 2118 472
415 413 412 414
2075 1635 1715 473
58 411 69 429
2001 2000 2044 1980
1396 1399 2049 701
84 86 117 326
94 1153 1411 1080
2044 1469 1168 927
93 1152 95 1380
1408 2001 2063 1980
43 243 236 500
2000 1924 1901 1111
41 53 500 818
2068 1697 1769 343
1717 2057 2087 915
63 234 233 243
83 277 278 279
236 854 500 1798
500 1766 1492 1798
1396 1397 1399 701
79 910 343 1925
608 868 1462 1555
1921 1964 1922 2046
226 481 655 2046
1587 1697 2068 343
2069 342 1769 568
650 1539 951 1917
481 1146 655 2046
2163 1347 1991 1955
1990 1204 1203 787
2045 2046 1146 2119
2045 1725 2046 2119
379 670 743 746
2164 1941 2165 1063
29 161 172 508
27 159 158 884
1810 508 161 919
1221 948 158 950
25 28 160 167
7 6 133 345
33 35 173 542
159 158 948 950
393 404 438 506
1620 2144 1198 1621
193 240 242 282
391 401 402 1076
2166 982 427 1596
391 394 393 402
75 314 322 337
2012 2036 2013 1605
511 835 931 1107
1117 2155 1524 1091
45 288 835 931
74 321 314 1298
45 433 47 494
1667 711 882 1754
40 493 115 494
2088 1787 2151 2152
45 288 431 835
298 300 583 587
292 584 1346 1676
25 31 26 32
292 302 301 1346
389 858 1073 1306
389 520 519 858
435 518 520 1280
1805 2151 1666 1507
389 856 858 1066
1515 1130 1155 1131
856 857 858 1684
1144 1269 1147 2119
607 800 1068 1183
1184 1185 1931 1068
1893 321 314 322
1897 139 142 566
134 144 218 498
1953 1184 1876 1183
113 390 384 1513
1690 1583 1739 1273
6 9 200 201
729 1116 1181 731
1618 2149 2167 1508
214 217 219 710
216 709 972 2102
661 664 663 1323
1178 1501 1503 980
2159 2125 1552 2072
1820 1289 754 1290
216 973 1984 2102
78 708 209 957
725 730 727 843
124 308 174 844
2006 709 337 956
216 710 708 2127
74 328 560 855
318 461 1103 1349
2110 2168 1328 1029
2144 1182 1731 1927
1239 1089 1088 1120
2169 1349 1103 1846
461 1105 1102 1846
1025 1218 1361 1691
464 1124 1105 1846
552 1289 955 1533
1313 1312 1081 1102
1119 1528 1089 1120
1844 1349 2169 1846
1845 1313 1124 1846
1117 1091 1092 1120
119 121 762 767
1023 1964 1989 1695
1844 1845 1349 1846
1805 2027 1806 716
67 942 959 978
1668 1627 1626 1754
67 692 693 941
66 941 67 942
2170 1956 1737 715
1090 1092 1091 1120
940 943 942 1877
782 785 1205 1427
1341 1662 2171 964
477 1269 1144 2119
338 339 342 567
191 105 169 178
115 494 913 1106
191 1307 102 114
2162 2172 2075 1470
1631 1710 1632 1634
494 835 932 1468
115 931 494 1106
835 928 927 1468
494 931 928 1106
244 582 665 933
43 236 237 279
431 930 678 1412
1381 1320 1674 1675
19 364 21 375
17 763 24 831
26 36 626 770
267 756 746 1021
22 34 36 319
1520 1521 1522 377
762 763 765 832
25 173 126 175
762 832 765 2072
111 1665 112 2071
1364 2148 938 1578
50 784 111 2071
280 1544 1310 1974
1291 1450 918 949
1248 1291 974 975
1364 938 1447 1578
110 783 111 786
1633 1634 1632 1998
111 784 456 785
777 779 1274 2098
346 1428 1090 1654
1746 1478 1479 1480
170 179 384 388
1688 2139 1981 1273
1954 921 1258 1506
346 359 1090 1428
1537 1538 1992 1539
1085 1084 1363 1917
553 548 547 549
917 918 949 951
1219 1221 1450 949
1278 2173 1126 1279
1537 1137 2138 976
89 110 91 111
456 782 457 785
50 90 89 456
289 1333 2146 1346
543 1440 885 1447
301 302 368 2121
33 175 160 541
297 1161 1844 296
2174 1377 1778 1379
25 31 32 173
159 948 884 1069
193 489 242 1026
87 251 261 489
259 260 488 571
322 972 709 2102
2174 1378 1377 1379
1778 1374 1779 1379
247 251 249 582
245 261 487 488
1377 1374 1778 1379
249 582 251 1143
481 1144 887 1146
225 253 229 481
226 481 229 655
226 655 229 1922
1787 1667 1666 711
2151 1507 2152 1466
505 776 655 887
2090 1628 1464 720
800 941 940 1183
1423 1425 400 401
187 257 255 262
1874 66 67 1877
1863 921 922 1206
225 481 226 1037
65 1872 1871 1874
2029 1423 1425 400
183 189 187 422
481 887 655 1146
182 385 1441 1531
394 604 398 692
947 788 1474 960
835 927 932 1468
1869 2080 2029 959
947 960 926 977
83 85 84 936
1467 932 1434 1435
1902 928 1434 1468
1469 1467 1401 1468
574 667 579 721
722 979 1008 1007
574 579 577 721
271 272 273 633
539 575 721 916
159 160 171 540
1367 1369 2012 1605
916 953 952 1008
85 1361 684 1691
159 543 540 1069
1217 1546 1218 1791
1854 907 1224 1850
1849 1847 1848 1691
167 1007 544 1020
160 167 171 979
579 722 667 1012
327 683 869 1588
84 88 326 683
2175 2176 1945 1100
574 721 916 1431
608 610 868 869
1815 1906 1861 1459
574 721 575 916
422 829 421 990
2109 2026 1130 1132
258 637 574 647
575 648 647 917
84 85 87 617
624 164 212 1074
381 382 649 934
516 605 604 694
1747 1748 1750 2108
2031 1589 2177 1592
1589 1591 2177 1592
2135 750 1946 751
271 285 309 610
926 942 943 977
124 307 661 662
1090 1094 1092 1120
694 940 926 941
1220 948 1070 1071
66 942 67 1877
2135 757 750 745
398 693 604 926
67 959 693 1206
2144 1731 1055 1927
1095 1096 2065 1097
1198 1731 1732 1055
1192 2065 1623 1624
2132 1711 2160 2084
1633 1632 2160 1998
50 89 91 111
1711 1712 1633 1998
1307 1881 113 1308
226 229 1889 1922
252 253 424 658
227 229 1004 1887
224 229 654 1004
270 271 293 309
1409 704 1122 1630
258 273 574 634
573 577 574 579
579 723 1011 1013
2053 1516 1515 1157
2053 1886 1516 1157
579 1011 722 1012
570 573 578 813
84 684 326 936
2015 1387 1389 2017
1896 1781 2178 2018
1892 1646 1647 1648
1779 1374 1774 1834
84 85 684 936
84 87 88 287
84 88 86 326
85 684 936 2073
2147 291 294 1346
145 148 147 290
83 117 279 936
85 936 1189 2073
660 736 733 738
665 1017 1276 1294
1293 1276 1017 1294
333 1017 665 1134
1577 1326 335 1015
1577 1326 1705 335
2179 1440 1811 1823
1320 1319 1681 1321
1890 1837 1733 958
1293 1577 1017 1276
24 831 763 832
75 709 322 972
297 1844 294 296
242 293 260 489
218 220 498 561
2086 561 495 1834
2178 139 321 2018
1 10 133 323
85 250 249 274
291 297 294 295
1 143 11 408
131 210 198 524
994 1860 1617 2007
484 994 1038 1738
686 688 1051 1452
458 484 478 773
154 450 452 836
1347 2118 1982 1496
182 186 197 385
48 1419 1121 1481
1517 1982 471 1575
110 1568 1173 1665
458 830 484 995
2163 2118 1347 1955
2164 1163 1941 2180
1700 1701 2181 1598
452 675 672 1174
2144 1180 1182 1927
484 719 485 773
480 485 486 1258
1437 2101 2082 2038
718 773 719 1799
1096 357 1098 2182
357 380 1097 1098
1732 380 1097 1962
380 1722 1097 1962
350 357 380 1867
380 1097 1722 1867
1095 1732 372 1097
2101 2039 2092 614
1096 2065 1097 1867
2101 2092 2082 615
2082 1968 2183 1894
149 785 457 1340
89 456 457 785
97 984 983 1129
195 207 1025 1026
97 96 110 151
1216 1454 1217 1218
1215 1217 1546 1218
90 98 457 1128
1751 1458 1432 1862
2028 1297 361 1033
621 1510 1490 2184
621 2089 1510 2184
97 457 1129 1340
119 126 122 469
1677 1180 2143 726
121 123 657 866
1701 2142 2164 725
119 767 766 866
1554 2135 2176 1056
1552 2125 1553 1057
119 622 166 766
1646 311 1540 1142
2176 2135 1946 1056
121 123 122 127
88 286 261 580
2134 1314 1315 378
26 626 264 770
2159 1536 2125 2072
1162 1940 1163 1942
1731 375 372 1055
1198 1055 1732 1962
1096 357 1097 1098
119 469 866 1020
2037 750 757 744
1181 1116 1335 844
1732 372 380 1962
2014 1984 1387 2102
1309 1310 1543 644
316 726 317 1619
316 696 726 728
134 1390 973 2018
220 1375 1379 1834
1967 1114 501 1541
491 504 1035 1210
1366 195 1218 1361
2166 1457 1915 427
21 375 316 468
2014 1376 1387 1984
15 379 16 770
172 955 1532 1533
1389 1390 2020 2102
492 531 504 980
1663 1172 1173 1767
1715 1742 2157 784
1024 1989 1625 969
719 994 1738 1799
20 22 23 32
26 31 30 36
2041 1860 2042 2007
462 1101 468 1126
1144 1145 1147 1268
1801 1147 1145 1268
2185 1147 1801 1268
1176 1913 1700 2181
2185 1801 1800 1268
2185 1724 1147 1269
1724 1147 1269 2119
1144 1147 1146 2119
1571 1615 1638 1574
9 348 349 350
136 1736 138 555
136 1542 137 138
19 24 364 378
12 371 19 380
351 371 357 1098
12 350 18 371
300 583 920 1254
27 1071 587 1072
134 1018 498 1782
142 144 1018 1556
409 1613 993 1649
1671 1735 1190 1672
37 585 880 1811
60 329 849 850
289 2146 1674 1676
1022 1997 1023 1694
295 296 298 586
587 588 1072 2161
290 295 298 586
1979 2186 1582 1418
2186 1745 1582 1418
27 37 880 1072
1763 679 681 998
2186 2187 2171 1694
1716 1024 1625 969
2156 1088 1652 1413
2036 1413 850 1414
1651 1413 1652 1654
2075 1708 1635 1470
2163 472 2118 1955
2036 1413 1414 1605
2162 1203 2076 787
1204 2075 1715 473
1993 1994 1489 2059
1091 1414 1413 1605
807 903 1036 1175
1970 1300 826 2059
628 638 629 1014
2153 1091 2156 1413
172 548 552 1533
2029 67 400 1206
166 172 548 552
1688 106 2139 1274
1913 1113 1115 1597
27 28 158 160
1677 1678 729 730
651 905 900 2040
1693 2188 2179 1823
26 36 30 626
1967 1116 1114 307
176 177 541 934
159 160 158 171
549 1009 1007 1012
1233 1295 588 1823
93 1152 94 95
543 884 885 1069
333 742 665 1017
1755 1235 733 735
33 175 541 542
1433 734 1755 740
1663 1972 1664 1665
736 741 740 817
166 545 1007 1020
235 231 230 233
232 690 820 822
320 1229 1261 1262
233 236 237 243
54 513 690 822
901 903 902 976
1529 565 1987 564
54 56 513 822
1559 407 1604 1609
651 901 900 905
1896 2178 1897 321
1192 1624 1642 1723
409 993 1645 1649
38 444 445 447
201 214 208 710
1673 1650 1610 1572
1987 565 562 564
1058 1061 734 1567
221 557 556 2024
1058 1483 734 1060
1655 1505 1802 1506
16 267 268 269
299 923 464 1124
219 2048 710 2050
216 219 710 2127
3 11 5 72
216 220 1375 1984
216 219 217 710
425 646 428 981
653 1046 933 1211
1045 1047 1046 1862
425 428 1046 1862
1801 2045 789 1146
704 1617 1123 1860
480 1144 1258 1506
1972 1173 1568 1665
49 262 255 263
49 181 255 262
505 658 775 774
478 485 479 712
478 773 712 838
239 283 275 332
2012 2155 2154 2153
2154 2153 2155 1091
79 82 81 340
646 652 650 904
338 915 493 1436
47 567 338 1030
46 417 47 433
493 913 494 1434
1117 1237 2154 2156
2012 1369 2155 1605
2155 1369 1524 1605
928 931 929 1106
82 493 338 915
1216 1535 206 1218
83 85 1189 1920
1545 1790 1849 1791
1534 1438 1216 206
2101 2122 2092 2039
166 955 552 1289
632 1532 955 1744
226 1037 481 2046
1331 1327 1552 1332
2189 1327 2124 2072
29 622 670 955
2190 1536 2159 865
2124 2168 2110 1327
264 871 753 874
167 172 508 548
172 552 955 1533
1329 1331 1552 1332
2123 2091 2190 1323
29 172 955 1532
1966 661 307 662
48 252 181 1531
2037 757 752 744
1875 978 943 1877
132 992 769 1867
2079 1875 1871 978
1871 1872 978 1877
1835 1891 2191 2111
1872 67 978 1877
942 943 977 978
1681 1357 1253 1252
1534 1437 1438 1439
1968 2083 2183 611
2080 67 959 978
2082 2092 1968 615
442 814 812 1143
1366 194 534 241
248 439 333 665
1439 534 1309 1006
440 582 1125 1143
439 442 441 665
2092 1966 1968 662
1437 2038 2082 1005
1438 206 1439 1005
251 442 812 1143
487 933 653 1046
242 260 293 578
1433 734 740 1049
2069 1769 2061 568
2069 2061 1003 568
442 665 933 1045
1245 280 1246 1010
1316 441 440 1035
82 115 493 913
1967 501 2083 1541
1429 1484 1430 1431
80 825 867 1950
1996 734 1049 1567
427 492 428 980
79 867 911 1925
1221 507 1450 950
1149 1048 1276 1699
1282 1977 1976 109
82 338 910 915
327 343 1588 1925
106 1284 1594 107
79 338 343 910
2084 793 795 1214
109 795 793 1214
599 793 792 1998
1859 1334 1884 213
1065 170 388 1066
1857 1859 1344 858
1509 1305 1393 1073
1900 766 767 866
1449 1227 1828 548
1543 1544 2081 669
793 1275 1214 1998
553 550 551 547
1848 1361 1366 1691
85 1691 684 2073
1849 1691 1546 1791
1835 1837 1890 1843
2191 2111 2112 875
1618 2169 2149 1103
394 401 399 402
1890 1842 1891 1843
590 1648 1734 1842
1890 1733 1255 1734
1847 684 1691 2073
1460 272 309 1462
458 484 994 995
1849 1847 1691 2073
89 110 111 149
50 111 100 2071
783 785 786 1205
42 341 499 1789
286 666 580 890
2001 1391 92 1980
190 1348 1306 1497
1697 341 343 1588
1692 824 823 598
1403 1692 1400 700
1404 1400 1396 2049
51 456 471 847
2138 903 1752 976
1465 1629 1669 1453
984 1128 1039 1616
2041 2042 1957 2007
456 781 471 847
703 1409 2042 704
1737 1957 2042 1738
66 67 692 797
2029 959 67 1206
1908 1910 2043 1911
2064 2043 1200 1986
1910 1886 1157 1911
67 942 693 959
2080 67 2029 959
64 67 66 797
1702 1264 1993 1756
64 2029 67 400
257 455 421 830
64 1872 65 67
1702 1703 395 1489
0 131 130 133
1757 514 1300 1951
1264 1267 1266 1300
185 935 385 1531
1702 1993 1703 1489
0 131 221 556
2123 2091 2122 2190
131 524 221 556
130 808 138 809
0 409 130 496
130 993 132 1622
393 1077 1076 1898
130 993 810 1527
97 1129 983 1340
2189 2124 2123 2159
1243 983 1129 1340
97 1128 984 1129
2124 1331 2168 1327
1929 1128 1129 1616
1936 1129 984 1616
1822 1821 1899 1289
1689 1690 1688 1273
778 945 1121 1740
1690 1275 1273 1740
1243 1936 984 985
48 654 252 1121
1997 1418 1656 1963
252 654 658 778
654 778 1121 1419
182 185 385 1531
1281 1044 435 1280
658 777 774 778
1733 956 337 1734
778 1273 946 1740
778 1273 1480 1934
2038 1309 1543 644
385 935 601 945
1535 534 1439 1006
501 2192 2083 2136
2183 2083 2192 611
502 1035 504 1866
1543 644 1544 669
1996 1433 1500 1211
286 889 608 1856
778 946 945 1740
303 611 613 643
62 878 879 1142
1725 1626 1989 1949
2193 2187 2186 1694
1979 1656 1997 1418
1814 1646 1648 1734
62 590 71 591
1779 1774 2086 1834
497 498 1018 1782
204 814 440 1143
2178 1783 562 142
1983 1780 1779 1782
503 814 1035 2136
134 1018 1782 2018
1720 2193 1022 2187
1484 1431 637 1643
1471 1032 1472 967
637 1431 916 1643
448 713 712 714
1446 1484 637 1643
1430 952 916 1643
637 916 651 1643
1307 1633 1881 1308
1283 2078 947 943
1478 1480 1419 1481
1292 918 952 1643
1398 1408 2063 1158
1718 1719 93 1380
651 918 905 1643
1408 1924 2000 1980
1881 991 113 1879
2139 1593 1960 2098
947 788 960 977
788 961 960 977
1392 1395 1394 1804
1880 977 943 978
67 400 692 797
1188 1187 1185 1002
942 943 978 1877
102 1881 1873 113
654 778 1419 1887
1307 1881 102 113
790 775 655 1922
590 1842 1734 1843
1180 729 1181 728
2165 1941 2148 1063
926 959 942 977
1880 959 1599 977
1941 1364 2148 938
880 1447 885 1811
1890 1734 1842 1843
128 533 727 844
145 1948 1233 2161
543 1365 1069 1440
159 171 158 950
304 383 570 573
2141 2143 2194 726
884 885 1069 1070
885 1072 1811 1823
885 1070 1072 1823
2094 2188 1693 1686
2175 2128 2176 1100
2100 1810 1221 158
354 355 690 820
1548 1571 1637 1551
231 690 283 820
231 233 283 690
628 630 639 640
1557 2195 1558 1614
1650 1550 1680 1682
69 70 673 688
1608 564 1987 1609
62 1139 878 1142
1548 1673 2195 1571
1673 1610 1558 1572
63 234 691 1034
69 860 68 1034
1297 234 232 1033
231 232 233 690
1683 2196 1657 526
1615 1987 562 563
73 590 1142 1648
53 58 69 429
1190 1193 1192 1723
1477 1263 1334 164
468 1621 1055 1927
62 1140 1139 1142
2155 1091 2153 1605
1524 1639 1118 1092
468 1126 1101 1621
316 317 468 1619
461 464 462 1105
12 460 14 462
1086 1101 1104 1622
462 1101 1102 1104
449 773 448 837
704 705 1617 1860
673 688 689 1051
748 1911 1985 1986
1906 2197 1852 1907
98 449 157 1039
1861 1852 1041 1555
995 1157 1039 1616
1157 1606 1617 2007
1586 465 466 467
2171 963 964 1694
1336 963 2187 970
1448 554 553 548
1831 1444 1827 1832
1720 1336 2187 970
2187 970 963 1694
964 965 1767 1770
1831 1832 1827 1533
1826 1829 1831 1533
1341 964 2171 963
1448 1449 1826 548
1774 219 561 1834
1969 1623 2065 769
214 710 219 2048
1318 2129 1319 1607
73 590 1648 1734
214 219 1775 2048
871 1247 1252 1744
1445 1825 754 1833
1373 1774 219 1775
73 958 590 1734
219 2050 710 2127
856 1000 857 1684
1859 2052 858 1280
1345 2052 1186 857
1857 212 1859 858
1373 219 1375 2050
623 625 162 164
152 451 156 675
66 797 692 800
2033 2115 1074 1075
704 1123 1617 1985
623 624 2198 625
2033 624 1509 1074
157 748 984 1039
73 311 337 1734
454 748 1123 1985
157 454 748 1039
451 453 452 675
671 686 673 1051
2033 2198 624 1074
448 714 712 1037
223 714 1037 1302
1051 1122 1123 1452
1392 1075 1074 1395
713 718 720 1799
96 151 154 451
97 151 150 155
1707 806 1136 1036
1130 1132 2026 1133
596 595 700 806
1692 596 700 806
1706 806 1403 1059
1706 1403 1402 1059
1403 1692 700 806
347 351 348 357
532 982 1063 1598
304 643 573 813
348 769 357 1867
344 347 346 359
1815 1459 1861 633
1384 1225 1819 1818
1815 1817 1459 633
1385 1817 1816 667
0 3 131 133
6 200 9 345
436 1001 794 1002
603 946 777 1274
166 546 545 766
1188 1000 1187 1002
607 941 800 1183
394 400 401 692
604 693 692 941
693 941 926 942
1222 1070 1223 1686
600 694 794 944
589 1607 876 1838
589 876 875 1838
1159 1160 1080 1760
698 923 924 962
2117 1718 1719 93
16 266 265 268
183 422 990 1498
1873 103 113 991
753 871 754 874
2076 2107 1928 781
228 963 970 1694
2057 896 1902 1434
267 349 756 1021
1469 1901 1467 1468
200 202 266 877
1908 1417 1416 1911
859 860 883 2105
1831 1533 1744 1833
480 921 886 1506
530 731 533 844
602 778 777 946
2112 2032 1830 873
1837 1836 1319 1838
2065 1624 1722 1867
1242 1674 1359 583
403 862 480 921
1939 2173 1618 1126
2146 1381 1674 1676
1677 726 2142 725
403 506 480 862
1295 2179 1296 588
1940 1364 938 1447
1693 2179 1295 1823
1362 1364 2188 1365
8 72 76 141
2178 142 139 1018
1897 142 565 566
549 1007 1011 1012
1890 1814 1648 1734
551 1916 1245 1011
553 554 550 547
155 678 677 1422
1897 566 1530 855
1717 2087 912 915
229 658 654 1887
1564 374 1726 376
1901 1903 913 928
629 840 672 996
2061 1769 1491 569
229 654 1004 1887
894 1463 771 772
2056 894 1436 1905
11 143 140 408
894 771 896 1436
1897 139 2178 142
1553 745 2135 1057
2135 745 1056 1057
1474 888 107 939
1583 1582 1746 1584
1981 1583 1273 1934
1690 1739 1712 1740
832 1332 1057 2072
17 745 743 831
1552 1057 1554 1332
999 1173 1172 1174
1552 2125 1057 2072
2125 765 1057 2072
1177 1952 1501 2097
1432 1211 1047 1862
1952 1494 1501 1504
1751 1432 1150 1862
1952 1698 1494 1504
1458 425 1241 1862
302 1346 584 2120
1177 1179 2097 980
1995 1576 1577 1569
296 301 299 1349
302 923 698 962
202 924 1321 1675
203 459 464 523
215 962 1944 2121
463 923 584 924
1293 1149 1276 1294
1151 1755 1521 1016
1569 1151 1521 1016
1995 1149 1569 1276
299 1124 464 1349
2027 1668 1724 717
1800 1802 2199 1268
2185 1800 2200 2199
202 962 924 1675
394 402 399 403
391 517 394 803
2167 2149 1163 1508
2143 1180 2144 1927
190 196 197 388
1204 787 473 1205
391 802 518 803
1678 1115 729 730
391 401 802 803
49 51 181 262
2167 1163 2164 2180
1677 729 1180 730
540 950 952 953
1656 1582 1581 1584
2139 1960 1981 1934
1451 953 950 1008
1583 1746 1739 1480
98 455 458 830
1430 916 952 1008
916 952 917 1643
1705 1326 1135 335
501 502 2192 2136
1493 1317 1768 439
1915 1458 1751 425
1915 1457 1458 427
1292 952 1430 1643
83 250 85 274
205 1125 249 1143
85 249 87 1025
258 261 260 293
2139 1594 1593 2098
249 1125 582 1143
789 2045 1921 1146
1725 1989 1964 1949
1921 1725 1964 2046
715 718 719 720
1742 1662 1664 2070
491 1035 645 1210
1457 981 982 1579
1177 2097 1501 980
2148 982 1578 1579
712 719 718 773
365 1845 366 368
365 1346 301 2121
649 1579 981 1917
2103 2051 1373 2050
1382 2129 1318 2201
80 443 115 592
2113 899 1752 903
1402 1405 2114 1059
649 1365 1579 1917
1364 1578 1365 1579
1364 2148 1578 1579
195 207 241 1218
193 195 1025 1026
4 201 77 710
195 1025 1218 1361
1554 1056 1052 1057
1570 786 2099 1427
2157 783 2158 1205
1943 1381 2146 2120
1278 1311 2173 1279
626 631 1252 1360
1943 2120 2145 2121
244 334 741 742
782 785 787 1205
88 261 245 580
1088 1090 1428 1654
1715 784 2157 1205
2165 2148 2166 982
487 653 646 1046
1115 1114 1116 530
193 617 489 1025
729 1115 1116 731
784 785 783 1205
1971 1973 1152 680
965 1174 1767 1770
1973 1171 1763 681
1764 1763 1171 1166
479 838 712 1037
812 815 1026 1143
441 1045 442 1210
193 1025 489 1026
574 647 637 916
1625 1989 1626 1301
1687 1688 1690 1275
242 260 578 813
1973 1972 1171 1172
2171 1662 1743 1420
1973 1763 1153 681
395 373 397 1489
1285 1287 1933 1427
634 637 635 1485
152 674 155 677
1525 1640 1680 1526
1615 562 1783 1556
1729 1638 1615 526
393 475 422 1077
482 1592 828 1898
134 139 1018 2018
1729 1615 1783 1556
2086 497 1730 1782
1591 1590 482 1592
1590 1038 482 1592
1919 403 402 482
64 796 801 797
1956 482 483 486
671 687 713 714
361 827 859 1033
822 826 827 846
1297 232 821 827
1587 1588 343 1925
1509 1392 1074 1395
1517 1394 1982 1575
685 822 827 846
2033 1509 1392 1074
361 827 363 859
1495 1768 1316 1134
1316 1768 439 1134
1502 441 1316 1866
1200 1986 1661 1988
2202 2106 2203 2204
